Store,DayOfWeek,Date,Sales
16,1,2015-08-24,5057.321865896644
19,1,2015-08-24,6144.900299952321
20,1,2015-08-24,5628.168393674274
21,1,2015-08-24,7755.303717333499
22,1,2015-08-24,4911.5901811259255
23,1,2015-08-24,5644.258624923825
24,1,2015-08-24,6144.900299952321
25,1,2015-08-24,6144.900299952321
27,1,2015-08-24,6144.900299952321
29,1,2015-08-24,6144.900299952321
30,1,2015-08-24,6144.900299952321
31,1,2015-08-24,5368.0233891577145
32,1,2015-08-24,5679.045325970005
33,1,2015-08-24,6144.900299952321
35,1,2015-08-24,6144.900299952321
36,1,2015-08-24,8220.592466374972
38,1,2015-08-24,6144.900299952321
39,1,2015-08-24,6144.900299952321
40,1,2015-08-24,6144.900299952321
41,1,2015-08-24,5555.001634000279
42,1,2015-08-24,6144.900299952321
43,1,2015-08-24,6144.900299952321
45,1,2015-08-24,6336.800197667255
46,1,2015-08-24,5513.293507820256
47,1,2015-08-24,4359.918238477845
48,1,2015-08-24,4652.661667694481
49,1,2015-08-24,5095.634120531466
50,1,2015-08-24,6461.943157460265
51,1,2015-08-24,4359.918238477845
52,1,2015-08-24,5174.211712788398
53,1,2015-08-24,5343.2523194005025
56,1,2015-08-24,5499.2383837449315
58,1,2015-08-24,4897.854433987541
61,1,2015-08-24,4897.854433987541
62,1,2015-08-24,6144.900299952321
63,1,2015-08-24,4935.978771744613
64,1,2015-08-24,6144.900299952321
66,1,2015-08-24,9114.265303805994
67,1,2015-08-24,5473.720621505651
68,1,2015-08-24,5120.0296622023625
69,1,2015-08-24,5219.115303741471
70,1,2015-08-24,4951.143532965992
71,1,2015-08-24,6144.900299952321
72,1,2015-08-24,5029.842152219332
73,1,2015-08-24,5246.930449754958
74,1,2015-08-24,6144.900299952321
75,1,2015-08-24,5375.365589573421
76,1,2015-08-24,5363.850879753606
77,1,2015-08-24,4745.07014916854
79,1,2015-08-24,4132.856012638958
80,1,2015-08-24,5573.0891804561825
81,1,2015-08-24,4780.293142052982
82,1,2015-08-24,6144.900299952321
83,1,2015-08-24,6144.900299952321
84,1,2015-08-24,6144.900299952321
86,1,2015-08-24,6144.900299952321
89,1,2015-08-24,4386.628445076727
90,1,2015-08-24,6144.900299952321
91,1,2015-08-24,8362.498236869864
92,1,2015-08-24,6144.900299952321
93,1,2015-08-24,6144.900299952321
94,1,2015-08-24,6144.900299952321
98,1,2015-08-24,6144.900299952321
99,1,2015-08-24,6164.909335944387
100,1,2015-08-24,5573.0891804561825
101,1,2015-08-24,4940.3127555708115
102,1,2015-08-24,6144.900299952321
105,1,2015-08-24,5006.956772543977
107,1,2015-08-24,5238.903372177987
108,1,2015-08-24,5781.216817715702
109,1,2015-08-24,5079.500201882254
110,1,2015-08-24,5272.477399232715
111,1,2015-08-24,5555.001634000279
112,1,2015-08-24,5238.903372177987
113,1,2015-08-24,5990.87099978148
115,1,2015-08-24,7102.1432481071715
117,1,2015-08-24,6144.900299952321
118,1,2015-08-24,5009.7969611617
119,1,2015-08-24,5001.730072076248
120,1,2015-08-24,5388.7272522159665
122,1,2015-08-24,5272.477399232715
124,1,2015-08-24,6144.900299952321
126,1,2015-08-24,6144.900299952321
127,1,2015-08-24,5499.570108561817
128,1,2015-08-24,3845.2283102079323
129,1,2015-08-24,4408.255255122109
130,1,2015-08-24,5714.061054916236
131,1,2015-08-24,6144.900299952321
132,1,2015-08-24,3845.2283102079323
135,1,2015-08-24,5231.257268981036
136,1,2015-08-24,4787.7775219848545
137,1,2015-08-24,7024.777583869814
139,1,2015-08-24,4501.116432977272
140,1,2015-08-24,4301.916747471928
141,1,2015-08-24,5567.9877803062545
142,1,2015-08-24,6144.900299952321
143,1,2015-08-24,5494.356959877326
144,1,2015-08-24,5346.587572067408
145,1,2015-08-24,5679.045325970005
146,1,2015-08-24,6144.900299952321
147,1,2015-08-24,6144.900299952321
149,1,2015-08-24,5451.783456472761
150,1,2015-08-24,5331.48265248697
152,1,2015-08-24,6144.900299952321
153,1,2015-08-24,6144.900299952321
154,1,2015-08-24,5234.336113622974
155,1,2015-08-24,8470.889841817092
157,1,2015-08-24,6144.900299952321
158,1,2015-08-24,5060.778957212362
159,1,2015-08-24,6287.3783763503725
160,1,2015-08-24,5518.861070802596
161,1,2015-08-24,6144.900299952321
162,1,2015-08-24,4207.645926020169
164,1,2015-08-24,4712.124375998219
165,1,2015-08-24,4684.032359780346
166,1,2015-08-24,6144.900299952321
168,1,2015-08-24,3973.5470386454535
169,1,2015-08-24,6144.900299952321
170,1,2015-08-24,6144.900299952321
171,1,2015-08-24,6144.900299952321
172,1,2015-08-24,7408.7228291896545
174,1,2015-08-24,4694.0624472859745
175,1,2015-08-24,6051.087697821767
176,1,2015-08-24,6144.900299952321
179,1,2015-08-24,6144.900299952321
180,1,2015-08-24,6247.34037535357
181,1,2015-08-24,4714.781717055446
182,1,2015-08-24,4940.3127555708115
183,1,2015-08-24,3973.5470386454535
184,1,2015-08-24,6144.900299952321
186,1,2015-08-24,4539.934564057978
187,1,2015-08-24,5346.587572067408
188,1,2015-08-24,5141.785545304313
189,1,2015-08-24,6109.149576562106
190,1,2015-08-24,4437.828652014537
191,1,2015-08-24,4376.199075716963
192,1,2015-08-24,6048.325577513898
193,1,2015-08-24,4132.856012638958
194,1,2015-08-24,4875.504667032676
195,1,2015-08-24,6144.900299952321
197,1,2015-08-24,6575.82640120725
199,1,2015-08-24,5575.455174794129
200,1,2015-08-24,6144.900299952321
201,1,2015-08-24,6144.900299952321
202,1,2015-08-24,5331.1457605828855
204,1,2015-08-24,4462.918615221796
206,1,2015-08-24,6144.900299952321
207,1,2015-08-24,3973.5470386454535
209,1,2015-08-24,6813.6635352076855
210,1,2015-08-24,5648.710807192313
212,1,2015-08-24,5256.8777694094315
213,1,2015-08-24,6144.900299952321
214,1,2015-08-24,6144.900299952321
215,1,2015-08-24,6341.802661699612
216,1,2015-08-24,6144.900299952321
217,1,2015-08-24,6051.087697821767
218,1,2015-08-24,5008.814259030293
219,1,2015-08-24,6144.900299952321
220,1,2015-08-24,6144.900299952321
221,1,2015-08-24,5375.365589573421
224,1,2015-08-24,3845.2283102079323
226,1,2015-08-24,4132.856012638958
227,1,2015-08-24,6144.900299952321
228,1,2015-08-24,6144.900299952321
229,1,2015-08-24,4897.854433987541
230,1,2015-08-24,5375.365589573421
231,1,2015-08-24,4850.640363564717
233,1,2015-08-24,4132.856012638958
234,1,2015-08-24,6144.900299952321
235,1,2015-08-24,4567.241875061893
238,1,2015-08-24,6144.900299952321
239,1,2015-08-24,6144.900299952321
241,1,2015-08-24,6144.900299952321
242,1,2015-08-24,5577.173429614779
243,1,2015-08-24,4408.255255122109
244,1,2015-08-24,6144.900299952321
245,1,2015-08-24,5057.321865896644
246,1,2015-08-24,7055.979891125906
247,1,2015-08-24,4781.0129640240775
248,1,2015-08-24,6200.126391867743
249,1,2015-08-24,5336.845331727331
250,1,2015-08-24,5141.785545304313
251,1,2015-08-24,6144.900299952321
252,1,2015-08-24,6144.900299952321
253,1,2015-08-24,6144.900299952321
254,1,2015-08-24,5179.3268277850375
255,1,2015-08-24,6144.900299952321
256,1,2015-08-24,6144.900299952321
258,1,2015-08-24,4621.04855082624
259,1,2015-08-24,4734.3528471621285
262,1,2015-08-24,6490.4405466174185
263,1,2015-08-24,6304.734217888457
265,1,2015-08-24,4408.255255122109
267,1,2015-08-24,6877.433019324534
268,1,2015-08-24,4368.88492977492
269,1,2015-08-24,6144.900299952321
272,1,2015-08-24,4979.240174279222
273,1,2015-08-24,6144.900299952321
274,1,2015-08-24,3909.9980281932735
275,1,2015-08-24,5369.115720755363
277,1,2015-08-24,5060.778957212362
278,1,2015-08-24,5201.865272482853
279,1,2015-08-24,5555.001634000279
280,1,2015-08-24,5499.2383837449315
281,1,2015-08-24,5282.354819857296
283,1,2015-08-24,7408.7228291896545
284,1,2015-08-24,8470.889841817092
285,1,2015-08-24,4132.856012638958
287,1,2015-08-24,5628.168393674274
288,1,2015-08-24,5605.539225779085
289,1,2015-08-24,5476.272046274726
290,1,2015-08-24,6144.900299952321
294,1,2015-08-24,5087.760318052323
295,1,2015-08-24,4646.692961928148
296,1,2015-08-24,4589.210437694929
297,1,2015-08-24,4913.3204336376675
298,1,2015-08-24,5885.785167453652
299,1,2015-08-24,5368.0233891577145
300,1,2015-08-24,4971.600182932176
301,1,2015-08-24,4986.678949000082
302,1,2015-08-24,5303.51127535762
303,1,2015-08-24,6144.900299952321
304,1,2015-08-24,4159.062825879744
305,1,2015-08-24,6216.8627436835795
306,1,2015-08-24,4446.751050537919
308,1,2015-08-24,6144.900299952321
309,1,2015-08-24,6144.900299952321
310,1,2015-08-24,5008.814259030293
311,1,2015-08-24,5744.876517350884
312,1,2015-08-24,6111.2660991247385
314,1,2015-08-24,6144.900299952321
315,1,2015-08-24,5272.477399232715
316,1,2015-08-24,6144.900299952321
317,1,2015-08-24,6477.4572341859985
319,1,2015-08-24,5688.728744848541
320,1,2015-08-24,4979.867654839296
323,1,2015-08-24,4968.234258539541
325,1,2015-08-24,6144.900299952321
326,1,2015-08-24,5325.2887247376975
328,1,2015-08-24,6144.900299952321
329,1,2015-08-24,6144.900299952321
330,1,2015-08-24,6144.900299952321
331,1,2015-08-24,3984.3849353179994
333,1,2015-08-24,5001.730072076248
334,1,2015-08-24,6144.900299952321
335,1,2015-08-24,6144.900299952321
336,1,2015-08-24,4208.169462232992
337,1,2015-08-24,5554.145827594806
338,1,2015-08-24,6592.785479002625
339,1,2015-08-24,5008.814259030293
340,1,2015-08-24,5346.587572067408
341,1,2015-08-24,6144.900299952321
342,1,2015-08-24,5555.001634000279
343,1,2015-08-24,6144.900299952321
344,1,2015-08-24,4301.916747471928
345,1,2015-08-24,4911.5901811259255
346,1,2015-08-24,6144.900299952321
347,1,2015-08-24,5512.4629727427355
348,1,2015-08-24,4694.0624472859745
350,1,2015-08-24,5231.257268981036
351,1,2015-08-24,6144.900299952321
352,1,2015-08-24,5120.0296622023625
353,1,2015-08-24,5003.450779034555
354,1,2015-08-24,6144.900299952321
355,1,2015-08-24,5343.2523194005025
356,1,2015-08-24,5508.575776009601
358,1,2015-08-24,6144.900299952321
359,1,2015-08-24,4951.143532965992
362,1,2015-08-24,4951.143532965992
364,1,2015-08-24,5006.956772543977
365,1,2015-08-24,6260.654378390963
367,1,2015-08-24,5009.7969611617
368,1,2015-08-24,5533.068697618036
369,1,2015-08-24,5490.816986012391
370,1,2015-08-24,6144.900299952321
371,1,2015-08-24,4850.640363564717
372,1,2015-08-24,6144.900299952321
373,1,2015-08-24,3845.2283102079323
377,1,2015-08-24,4854.6588453728245
378,1,2015-08-24,6144.900299952321
379,1,2015-08-24,5573.0891804561825
380,1,2015-08-24,6144.900299952321
383,1,2015-08-24,5057.321865896644
385,1,2015-08-24,5421.74160366033
386,1,2015-08-24,6144.900299952321
387,1,2015-08-24,6144.900299952321
388,1,2015-08-24,6144.900299952321
389,1,2015-08-24,5268.552814268857
391,1,2015-08-24,6144.900299952321
392,1,2015-08-24,6144.900299952321
393,1,2015-08-24,6144.900299952321
394,1,2015-08-24,5573.0891804561825
395,1,2015-08-24,6144.900299952321
397,1,2015-08-24,6144.900299952321
398,1,2015-08-24,3845.2283102079323
399,1,2015-08-24,4454.387637449382
403,1,2015-08-24,6144.900299952321
404,1,2015-08-24,5223.753742759446
405,1,2015-08-24,6144.900299952321
406,1,2015-08-24,6119.511840756894
407,1,2015-08-24,5114.7712474107875
408,1,2015-08-24,6329.747807734361
409,1,2015-08-24,5426.793439219086
410,1,2015-08-24,6144.900299952321
411,1,2015-08-24,5418.313048986346
412,1,2015-08-24,5704.097029619227
413,1,2015-08-24,5399.6103820190365
414,1,2015-08-24,5426.793439219086
415,1,2015-08-24,5771.0513390741435
416,1,2015-08-24,5399.6103820190365
417,1,2015-08-24,6144.900299952321
418,1,2015-08-24,6144.900299952321
420,1,2015-08-24,5426.793439219086
421,1,2015-08-24,3205.186554721458
422,1,2015-08-24,5422.238925056134
424,1,2015-08-24,6144.900299952321
425,1,2015-08-24,6144.900299952321
426,1,2015-08-24,6144.900299952321
427,1,2015-08-24,4897.854433987541
428,1,2015-08-24,5252.811709780645
429,1,2015-08-24,8100.5711721160305
430,1,2015-08-24,5323.3636537625125
431,1,2015-08-24,6144.900299952321
432,1,2015-08-24,4767.859356436607
433,1,2015-08-24,5468.425727592006
434,1,2015-08-24,4710.80932656735
435,1,2015-08-24,6144.900299952321
440,1,2015-08-24,4544.249782966709
441,1,2015-08-24,6144.900299952321
442,1,2015-08-24,6329.747807734361
445,1,2015-08-24,6144.900299952321
446,1,2015-08-24,6144.900299952321
447,1,2015-08-24,5399.6103820190365
448,1,2015-08-24,6144.900299952321
449,1,2015-08-24,6600.8654385241525
450,1,2015-08-24,5477.844598735506
451,1,2015-08-24,5541.082911700882
452,1,2015-08-24,5001.507978562654
453,1,2015-08-24,5534.509932192666
455,1,2015-08-24,5375.570710958453
456,1,2015-08-24,6144.900299952321
457,1,2015-08-24,5704.097029619227
458,1,2015-08-24,6079.049714353598
459,1,2015-08-24,5603.151614128668
461,1,2015-08-24,5380.50679532701
463,1,2015-08-24,6144.900299952321
465,1,2015-08-24,5771.0513390741435
466,1,2015-08-24,6144.900299952321
467,1,2015-08-24,6144.900299952321
468,1,2015-08-24,5520.16099393179
470,1,2015-08-24,6144.900299952321
471,1,2015-08-24,6200.559863933784
472,1,2015-08-24,5343.744609619868
473,1,2015-08-24,6144.900299952321
475,1,2015-08-24,6144.900299952321
477,1,2015-08-24,5343.6232967389915
481,1,2015-08-24,3349.450653429084
484,1,2015-08-24,5453.7324014273045
485,1,2015-08-24,5426.793439219086
486,1,2015-08-24,6144.900299952321
487,1,2015-08-24,6129.016440502685
488,1,2015-08-24,5399.6103820190365
490,1,2015-08-24,4809.777143698262
491,1,2015-08-24,5216.922413660122
492,1,2015-08-24,4527.655364684258
493,1,2015-08-24,6144.900299952321
495,1,2015-08-24,8351.480754919134
497,1,2015-08-24,5422.238925056134
498,1,2015-08-24,7458.502907678676
499,1,2015-08-24,4681.810899820678
500,1,2015-08-24,4897.854433987541
501,1,2015-08-24,5696.73017811947
502,1,2015-08-24,4643.774722834336
504,1,2015-08-24,5308.399168544594
505,1,2015-08-24,3984.2684240687404
506,1,2015-08-24,6144.900299952321
507,1,2015-08-24,6144.900299952321
508,1,2015-08-24,6144.900299952321
509,1,2015-08-24,5093.599833427147
510,1,2015-08-24,6144.900299952321
511,1,2015-08-24,5565.267101620233
512,1,2015-08-24,4792.928672942061
514,1,2015-08-24,5426.793439219086
515,1,2015-08-24,6144.900299952321
516,1,2015-08-24,6144.900299952321
517,1,2015-08-24,5534.509932192666
518,1,2015-08-24,5426.793439219086
519,1,2015-08-24,4745.07014916854
520,1,2015-08-24,5714.821255407464
521,1,2015-08-24,4664.902028205307
522,1,2015-08-24,5426.793439219086
524,1,2015-08-24,5531.057451753021
527,1,2015-08-24,6144.900299952321
528,1,2015-08-24,6144.900299952321
529,1,2015-08-24,5556.699177387249
530,1,2015-08-24,5534.509932192666
531,1,2015-08-24,5422.238925056134
532,1,2015-08-24,6144.900299952321
533,1,2015-08-24,5534.509932192666
534,1,2015-08-24,5343.6232967389915
535,1,2015-08-24,6144.900299952321
536,1,2015-08-24,6144.900299952321
537,1,2015-08-24,5050.975746062122
538,1,2015-08-24,5553.45241123671
539,1,2015-08-24,4809.777143698262
540,1,2015-08-24,5704.097029619227
541,1,2015-08-24,6144.900299952321
542,1,2015-08-24,4727.714721208
543,1,2015-08-24,6565.804344583427
545,1,2015-08-24,6144.900299952321
547,1,2015-08-24,5612.667003953411
548,1,2015-08-24,5049.266274036824
549,1,2015-08-24,5422.238925056134
550,1,2015-08-24,5367.544389155373
551,1,2015-08-24,5399.6103820190365
552,1,2015-08-24,5093.599833427147
553,1,2015-08-24,5422.117740449848
554,1,2015-08-24,5308.399168544594
555,1,2015-08-24,6208.814413457652
557,1,2015-08-24,6144.900299952321
558,1,2015-08-24,5553.45241123671
561,1,2015-08-24,6144.900299952321
562,1,2015-08-24,4909.117248486251
563,1,2015-08-24,6144.900299952321
564,1,2015-08-24,6144.900299952321
565,1,2015-08-24,6144.900299952321
566,1,2015-08-24,7458.502907678676
567,1,2015-08-24,6144.900299952321
568,1,2015-08-24,5426.793439219086
570,1,2015-08-24,6144.900299952321
571,1,2015-08-24,5668.070892698393
572,1,2015-08-24,6144.900299952321
573,1,2015-08-24,4809.777143698262
574,1,2015-08-24,6108.749264230471
575,1,2015-08-24,5497.907813993982
577,1,2015-08-24,5714.821255407464
578,1,2015-08-24,6052.028761443708
579,1,2015-08-24,6144.900299952321
580,1,2015-08-24,5180.248305263265
581,1,2015-08-24,4759.163581256479
582,1,2015-08-24,4045.9701936939055
584,1,2015-08-24,5879.51131255837
585,1,2015-08-24,5432.062367562867
586,1,2015-08-24,6144.900299952321
587,1,2015-08-24,4897.854433987541
588,1,2015-08-24,5518.525370473595
589,1,2015-08-24,5204.993575198834
590,1,2015-08-24,6941.561484096727
591,1,2015-08-24,5223.753742759446
592,1,2015-08-24,6144.900299952321
593,1,2015-08-24,5384.700919684382
597,1,2015-08-24,5684.3219681511755
598,1,2015-08-24,5060.8499427696415
600,1,2015-08-24,5217.160355683854
601,1,2015-08-24,6046.3751314854235
602,1,2015-08-24,4900.789771950047
603,1,2015-08-24,4911.086369227596
604,1,2015-08-24,6099.600621470114
605,1,2015-08-24,4810.41180759188
610,1,2015-08-24,6144.900299952321
611,1,2015-08-24,4710.80932656735
612,1,2015-08-24,6086.730373970739
615,1,2015-08-24,5179.70456620642
616,1,2015-08-24,6144.900299952321
618,1,2015-08-24,5418.313048986346
619,1,2015-08-24,4547.2149537092355
620,1,2015-08-24,5704.097029619227
621,1,2015-08-24,6144.900299952321
622,1,2015-08-24,5422.238925056134
623,1,2015-08-24,6144.900299952321
624,1,2015-08-24,6144.900299952321
625,1,2015-08-24,6144.900299952321
627,1,2015-08-24,5428.452807147507
628,1,2015-08-24,5422.238925056134
629,1,2015-08-24,5233.69482423765
631,1,2015-08-24,5714.821255407464
632,1,2015-08-24,5553.45241123671
633,1,2015-08-24,4162.547253651494
636,1,2015-08-24,5075.073795389383
637,1,2015-08-24,5445.389099197317
638,1,2015-08-24,5871.125845490024
639,1,2015-08-24,6144.900299952321
640,1,2015-08-24,6144.900299952321
641,1,2015-08-24,6144.900299952321
642,1,2015-08-24,6144.900299952321
643,1,2015-08-24,5024.303762483067
644,1,2015-08-24,5075.073795389383
645,1,2015-08-24,5537.568142888398
646,1,2015-08-24,4192.228085808375
647,1,2015-08-24,5457.794928070593
650,1,2015-08-24,4809.777143698262
651,1,2015-08-24,6144.900299952321
653,1,2015-08-24,6144.900299952321
655,1,2015-08-24,6144.900299952321
656,1,2015-08-24,5552.734521434406
657,1,2015-08-24,6144.900299952321
658,1,2015-08-24,6144.900299952321
659,1,2015-08-24,5749.4305103093775
660,1,2015-08-24,4732.812780615248
661,1,2015-08-24,5432.062367562867
662,1,2015-08-24,6108.749264230471
663,1,2015-08-24,5920.757055841525
665,1,2015-08-24,4801.244187166918
666,1,2015-08-24,5879.741159567366
667,1,2015-08-24,5424.6427251388
669,1,2015-08-24,4861.022601274404
670,1,2015-08-24,5537.568142888398
671,1,2015-08-24,6416.24679727917
673,1,2015-08-24,5046.869361144702
674,1,2015-08-24,6144.900299952321
675,1,2015-08-24,6144.900299952321
676,1,2015-08-24,4852.535525875972
677,1,2015-08-24,4961.716447577964
678,1,2015-08-24,6144.900299952321
680,1,2015-08-24,6268.243578486832
681,1,2015-08-24,5223.753742759446
684,1,2015-08-24,5426.793439219086
685,1,2015-08-24,6144.900299952321
687,1,2015-08-24,6144.900299952321
689,1,2015-08-24,5393.454228245272
690,1,2015-08-24,6144.900299952321
691,1,2015-08-24,6144.900299952321
692,1,2015-08-24,6144.900299952321
693,1,2015-08-24,7996.765352528971
694,1,2015-08-24,6366.5368374786085
695,1,2015-08-24,6144.900299952321
696,1,2015-08-24,5422.238925056134
697,1,2015-08-24,6144.900299952321
699,1,2015-08-24,3984.2684240687404
700,1,2015-08-24,5623.1860066425525
701,1,2015-08-24,5551.888129444729
702,1,2015-08-24,4631.560651242719
703,1,2015-08-24,6144.900299952321
705,1,2015-08-24,6144.900299952321
706,1,2015-08-24,5747.240716167767
707,1,2015-08-24,6144.900299952321
710,1,2015-08-24,5523.455052517715
711,1,2015-08-24,4653.262834079368
712,1,2015-08-24,4726.753008402916
713,1,2015-08-24,6144.900299952321
714,1,2015-08-24,4897.854433987541
716,1,2015-08-24,4328.864870796583
717,1,2015-08-24,6144.900299952321
718,1,2015-08-24,4108.112138347537
719,1,2015-08-24,3349.450653429084
720,1,2015-08-24,5089.202843183334
721,1,2015-08-24,5440.84706661669
722,1,2015-08-24,4045.9701936939055
723,1,2015-08-24,5182.81252312826
724,1,2015-08-24,6144.900299952321
725,1,2015-08-24,5556.699177387249
727,1,2015-08-24,4938.5763105641245
728,1,2015-08-24,5530.826200029819
729,1,2015-08-24,6144.900299952321
731,1,2015-08-24,6144.900299952321
732,1,2015-08-24,5534.509932192666
733,1,2015-08-24,6144.900299952321
734,1,2015-08-24,6144.900299952321
736,1,2015-08-24,5426.793439219086
737,1,2015-08-24,6144.900299952321
738,1,2015-08-24,6144.900299952321
739,1,2015-08-24,4897.854433987541
740,1,2015-08-24,6099.600621470114
741,1,2015-08-24,5418.313048986346
742,1,2015-08-24,6144.900299952321
744,1,2015-08-24,4809.777143698262
746,1,2015-08-24,5594.2346447007385
748,1,2015-08-24,6144.900299952321
749,1,2015-08-24,4859.320281841052
750,1,2015-08-24,5528.331720241971
751,1,2015-08-24,6144.900299952321
752,1,2015-08-24,6144.900299952321
753,1,2015-08-24,6144.900299952321
756,1,2015-08-24,6144.900299952321
757,1,2015-08-24,5422.238925056134
758,1,2015-08-24,5391.037384310442
759,1,2015-08-24,6144.900299952321
762,1,2015-08-24,5216.922413660122
763,1,2015-08-24,5518.525370473595
764,1,2015-08-24,5196.893694483104
765,1,2015-08-24,7985.53990695542
766,1,2015-08-24,5418.313048986346
767,1,2015-08-24,5534.509932192666
768,1,2015-08-24,5392.23506569294
769,1,2015-08-24,6144.900299952321
770,1,2015-08-24,6144.900299952321
771,1,2015-08-24,4886.047995891863
772,1,2015-08-24,5308.399168544594
773,1,2015-08-24,4045.9701936939055
774,1,2015-08-24,5399.6103820190365
775,1,2015-08-24,4897.854433987541
776,1,2015-08-24,6144.900299952321
777,1,2015-08-24,6017.439182726384
778,1,2015-08-24,4643.774722834336
782,1,2015-08-24,4620.567184776291
784,1,2015-08-24,6144.900299952321
785,1,2015-08-24,6144.900299952321
789,1,2015-08-24,6319.014819316238
790,1,2015-08-24,5985.784675155783
791,1,2015-08-24,6144.900299952321
792,1,2015-08-24,6144.900299952321
793,1,2015-08-24,6144.900299952321
795,1,2015-08-24,6144.900299952321
796,1,2015-08-24,6144.900299952321
797,1,2015-08-24,4809.777143698262
799,1,2015-08-24,6144.900299952321
800,1,2015-08-24,6164.875199288504
801,1,2015-08-24,6052.028761443708
802,1,2015-08-24,5204.993575198834
803,1,2015-08-24,5686.55693182628
804,1,2015-08-24,5426.793439219086
805,1,2015-08-24,5304.712854414673
806,1,2015-08-24,5937.201286967171
807,1,2015-08-24,5330.694197391454
809,1,2015-08-24,6144.900299952321
810,1,2015-08-24,5564.299442149988
811,1,2015-08-24,4767.859356436607
813,1,2015-08-24,5301.955373902082
815,1,2015-08-24,5682.4203613252575
816,1,2015-08-24,6144.900299952321
818,1,2015-08-24,5879.51131255837
819,1,2015-08-24,5399.6103820190365
820,1,2015-08-24,6769.734834553936
822,1,2015-08-24,5594.2346447007385
823,1,2015-08-24,5468.425727592006
824,1,2015-08-24,4184.205385083332
825,1,2015-08-24,5064.422046266833
826,1,2015-08-24,6144.900299952321
829,1,2015-08-24,6079.049714353598
831,1,2015-08-24,6144.900299952321
832,1,2015-08-24,5937.201286967171
833,1,2015-08-24,7093.8819355666565
835,1,2015-08-24,6144.900299952321
837,1,2015-08-24,5496.003040978423
840,1,2015-08-24,5565.267101620233
842,1,2015-08-24,5378.572700648202
844,1,2015-08-24,6144.900299952321
845,1,2015-08-24,6144.900299952321
846,1,2015-08-24,6144.900299952321
847,1,2015-08-24,6144.900299952321
848,1,2015-08-24,4897.854433987541
849,1,2015-08-24,5308.399168544594
850,1,2015-08-24,6144.900299952321
851,1,2015-08-24,5714.821255407464
852,1,2015-08-24,5381.504435377769
853,1,2015-08-24,4184.205385083332
855,1,2015-08-24,5537.568142888398
856,1,2015-08-24,5553.45241123671
857,1,2015-08-24,4244.341221869913
858,1,2015-08-24,5064.422046266833
859,1,2015-08-24,5790.03644276496
860,1,2015-08-24,5665.1007943921
861,1,2015-08-24,5879.741159567366
862,1,2015-08-24,5548.378830280754
863,1,2015-08-24,5468.425727592006
864,1,2015-08-24,4851.91969127515
865,1,2015-08-24,6144.900299952321
866,1,2015-08-24,5530.826200029819
867,1,2015-08-24,5556.699177387249
868,1,2015-08-24,4897.854433987541
871,1,2015-08-24,5418.313048986346
872,1,2015-08-24,6144.900299952321
874,1,2015-08-24,4045.9701936939055
875,1,2015-08-24,4366.086443233224
877,1,2015-08-24,5534.509932192666
879,1,2015-08-24,5768.511052575333
880,1,2015-08-24,5422.238925056134
881,1,2015-08-24,6144.900299952321
882,1,2015-08-24,6144.900299952321
883,1,2015-08-24,6144.900299952321
884,1,2015-08-24,5418.313048986346
885,1,2015-08-24,6144.900299952321
886,1,2015-08-24,6144.900299952321
887,1,2015-08-24,8351.480754919134
888,1,2015-08-24,5006.189494373449
890,1,2015-08-24,3984.2684240687404
891,1,2015-08-24,6144.900299952321
893,1,2015-08-24,3984.2684240687404
894,1,2015-08-24,6144.900299952321
895,1,2015-08-24,5422.238925056134
896,1,2015-08-24,5392.23506569294
897,1,2015-08-24,5661.323613267799
900,1,2015-08-24,4622.004518953519
901,1,2015-08-24,5399.6103820190365
902,1,2015-08-24,4549.61339105632
903,1,2015-08-24,5524.425270677777
904,1,2015-08-24,5426.793439219086
905,1,2015-08-24,6144.900299952321
906,1,2015-08-24,5219.232976053395
907,1,2015-08-24,6144.900299952321
908,1,2015-08-24,5064.422046266833
909,1,2015-08-24,5445.389099197317
911,1,2015-08-24,5534.509932192666
912,1,2015-08-24,5428.452807147507
913,1,2015-08-24,4045.9701936939055
914,1,2015-08-24,5055.731382145831
915,1,2015-08-24,5135.10008565956
916,1,2015-08-24,6144.900299952321
917,1,2015-08-24,6144.900299952321
919,1,2015-08-24,5537.568142888398
920,1,2015-08-24,4809.777143698262
922,1,2015-08-24,6144.900299952321
924,1,2015-08-24,6144.900299952321
925,1,2015-08-24,4863.595890241737
926,1,2015-08-24,6144.900299952321
927,1,2015-08-24,6144.900299952321
928,1,2015-08-24,6144.900299952321
929,1,2015-08-24,5399.6103820190365
930,1,2015-08-24,6144.900299952321
931,1,2015-08-24,5623.1860066425525
932,1,2015-08-24,4095.7888688754997
934,1,2015-08-24,6144.900299952321
935,1,2015-08-24,5529.916568034139
936,1,2015-08-24,6144.900299952321
937,1,2015-08-24,5768.511052575333
938,1,2015-08-24,5565.267101620233
939,1,2015-08-24,6144.900299952321
941,1,2015-08-24,4809.777143698262
942,1,2015-08-24,5426.793439219086
943,1,2015-08-24,6144.900299952321
944,1,2015-08-24,5925.986758478523
945,1,2015-08-24,5453.7324014273045
946,1,2015-08-24,4859.320281841052
947,1,2015-08-24,4356.606128634715
948,1,2015-08-24,4734.3528471621285
950,1,2015-08-24,5492.982610692937
951,1,2015-08-24,6144.900299952321
952,1,2015-08-24,5564.299442149988
954,1,2015-08-24,6144.900299952321
955,1,2015-08-24,6144.900299952321
956,1,2015-08-24,6144.900299952321
